precio,producto_id,sucursal_id
135.0,0000075068066,10-2-176
137.0,0000075068066,10-2-184
132.0,0000075068066,10-2-296
131.45,0000075068066,12-1-185
123.99,0000075068066,12-1-215
129.0,0000075068066,13-1-124
125.0,0000075068066,13-1-130
126.99,0000075068066,16-1-1302
140.95,0000075068066,16-1-2702
148.95,0000075068066,16-1-702
132.0,0000075068066,2-1-035
146.0,0000075068066,2-1-163
150.0,0000075068066,2-1-184
141.0,0000075068066,2-1-201
141.0,0000075068066,2-2-241
141.0,0000075068066,2-3-246
146.0,0000075068066,2-3-247
124.4,0000075068066,47-1-1
201.0,0000075068493,10-1-139
196.0,0000075068493,10-1-142
193.0,0000075068493,10-1-159
214.0,0000075068493,10-1-179
188.0,0000075068493,10-1-26
189.0,0000075068493,10-1-29
195.0,0000075068493,10-1-46
216.0,0000075068493,10-1-48
209.0,0000075068493,10-1-53
171.0,0000075068493,10-1-54
190.0,0000075068493,10-1-55
188.0,0000075068493,10-2-118
195.0,0000075068493,10-2-132
201.0,0000075068493,10-2-296
173.85,0000075068493,12-1-185
163.99,0000075068493,12-1-215
190.99,0000075068493,16-1-1302
208.95,0000075068493,16-1-2702
218.95,0000075068493,16-1-702
192.95,0000075068493,16-1-902
196.0,0000075068493,2-1-035
216.0,0000075068493,2-1-163
223.0,0000075068493,2-1-184
209.0,0000075068493,2-1-201
209.0,0000075068493,2-2-241
209.0,0000075068493,2-3-246
167.22,0000075068493,47-1-1
113.0,0000075068677,10-1-139
111.0,0000075068677,10-1-142
124.0,0000075068677,10-1-147
119.0,0000075068677,10-1-149
98.0,0000075068677,10-1-159
112.0,0000075068677,10-1-18
103.0,0000075068677,10-1-46
126.0,0000075068677,10-1-48
113.0,0000075068677,10-2-118
98.0,0000075068677,10-2-296
120.85,0000075068677,12-1-185
113.99,0000075068677,12-1-215
113.99,0000075068677,16-1-1102
103.0,0000075068677,16-1-2802
117.0,0000075068677,2-1-035
128.0,0000075068677,2-1-163
133.0,0000075068677,2-1-184
124.0,0000075068677,2-1-201
124.0,0000075068677,2-2-241
109.73,0000075068677,47-1-1
123.0,0000075068684,10-1-139
115.0,0000075068684,10-1-142
124.0,0000075068684,10-1-147
95.0,0000075068684,10-1-159
127.0,0000075068684,10-1-179
112.0,0000075068684,10-1-18
114.0,0000075068684,10-1-33
103.0,0000075068684,10-1-46
126.0,0000075068684,10-1-48
114.0,0000075068684,10-2-118
95.0,0000075068684,10-2-132
123.0,0000075068684,10-2-296
120.85,0000075068684,12-1-185
113.99,0000075068684,12-1-215
125.0,0000075068684,13-1-124
119.0,0000075068684,13-1-130
126.0,0000075068684,13-1-39
113.99,0000075068684,16-1-1302
117.0,0000075068684,2-1-035
128.0,0000075068684,2-1-163
133.0,0000075068684,2-1-184
124.0,0000075068684,2-1-201
124.0,0000075068684,2-2-241
109.73,0000075068684,47-1-1
174.0,0000075069209,10-1-159
173.0,0000075069209,10-1-26
175.0,0000075069209,10-1-29
176.0,0000075069209,10-1-33
189.0,0000075069209,10-1-46
178.0,0000075069209,10-1-48
191.0,0000075069209,10-1-53
146.0,0000075069209,10-1-54
181.25,0000075069209,12-1-185
170.99,0000075069209,12-1-215
188.0,0000075069209,13-1-124
179.0,0000075069209,13-1-130
189.0,0000075069209,13-1-52
169.79,0000075069209,15-1-1035
150.99,0000075069209,16-1-1302
175.95,0000075069209,16-1-2702
173.95,0000075069209,16-1-902
176.0,0000075069209,2-1-092
181.0,0000075069209,2-1-163
155.12,0000075069209,47-1-1
174.0,0000075069216,10-1-159
167.0,0000075069216,10-1-18
135.0,0000075069216,10-1-240
170.0,0000075069216,10-1-33
175.0,0000075069216,10-1-46
178.0,0000075069216,10-1-48
146.0,0000075069216,10-1-54
180.19,0000075069216,12-1-185
169.99,0000075069216,12-1-215
177.0,0000075069216,13-1-124
169.0,0000075069216,13-1-130
150.99,0000075069216,16-1-1302
175.95,0000075069216,16-1-2702
174.95,0000075069216,16-1-902
176.0,0000075069216,2-1-092
181.0,0000075069216,2-1-163
155.12,0000075069216,47-1-1
115.55,0000076145513,12-1-185
108.99,0000076145513,12-1-215
105.0,0000076145513,13-1-124
106.35,0000076145513,47-1-1
68.9,0000077900050,12-1-215
94.99,0000077900050,16-1-1302
55.88,0000077900050,16-1-1502
69.0,0000077900050,16-1-2702
68.85,0000077900050,16-1-902
104.0,0000077900050,16-2-6004
83.0,0000077900050,2-1-035
85.0,0000077900050,2-1-201
85.0,0000077900050,2-2-233
85.0,0000077900050,2-3-246
70.9,0000077900050,20-1-1
46.5,0000077900050,5-1-3
62.39,0000077900050,6-1-26
89.85,0000077900050,6-1-4
71.39,0000077900050,6-1-9
71.39,0000077900050,6-2-21
124.0,0000077900067,10-1-139
146.0,0000077900067,10-1-142
149.0,0000077900067,10-1-147
79.0,0000077900067,10-1-178
125.0,0000077900067,10-1-18
150.0,0000077900067,10-1-48
116.0,0000077900067,10-1-54
64.0,0000077900067,10-1-55
77.0,0000077900067,10-2-132
64.0,0000077900067,10-2-135
150.0,0000077900067,10-2-143
130.0,0000077900067,10-2-168
96.0,0000077900067,10-2-176
149.0,0000077900067,10-2-184
124.0,0000077900067,10-2-296
132.0,0000077900067,10-3-429
123.8,0000077900067,11-2-1116
123.8,0000077900067,11-4-1036
95.95,0000077900067,11-5-1020
123.8,0000077900067,11-5-1054
124.9,0000077900067,11-5-3603
124.9,0000077900067,12-1-118
129.0,0000077900067,13-1-124
108.0,0000077900067,13-1-39
126.0,0000077900067,13-1-52
170.99,0000077900067,16-1-1002
64.0,0000077900067,16-1-1302
123.75,0000077900067,16-1-1402
154.95,0000077900067,16-1-1502
129.0,0000077900067,16-1-2702
120.0,0000077900067,16-1-2802
96.0,0000077900067,16-1-702
124.0,0000077900067,16-1-902
120.0,0000077900067,16-2-6004
129.57,0000077900067,18-1-5
149.0,0000077900067,2-1-201
147.0,0000077900067,2-1-206
149.0,0000077900067,2-2-233
149.0,0000077900067,2-3-246
127.6,0000077900067,20-1-1
155.0,0000077900067,5-1-3
96.0,0000077900067,6-1-26
130.0,0000077900067,6-1-4
64.0,0000077900067,6-1-9
130.0,0000077900067,6-2-2
64.0,0000077900067,6-2-21
99.0,0000077900098,5-1-3
172.0,0000077900098,9-1-153
159.0,0000077900098,9-1-655
169.0,0000077900098,9-1-910
169.0,0000077900098,9-2-583
175.0,0000077900098,9-3-138
169.0,0000077900098,9-3-5251
173.0,0000077900098,9-3-5277
301.25,0000077900104,20-1-1
372.5,0000077900104,5-1-3
265.16,0000077900104,6-1-26
390.35,0000077900104,6-1-4
311.85,0000077900104,6-1-9
311.85,0000077900104,6-2-21
45.9,0000077900111,44-1-8
45.9,0000077900111,45-1-5
45.9,0000077900111,46-1-3
173.0,0000077900296,10-1-139
165.0,0000077900296,10-1-210
159.0,0000077900296,10-1-46
187.0,0000077900296,10-1-53
158.0,0000077900296,10-1-54
170.0,0000077900296,10-2-110
159.0,0000077900296,10-2-119
182.0,0000077900296,10-2-184
165.0,0000077900296,10-2-212
173.0,0000077900296,10-2-296
162.9,0000077900296,11-2-1056
181.2,0000077900296,11-2-1077
166.2,0000077900296,11-2-1085
169.6,0000077900296,11-2-1106
159.6,0000077900296,11-2-1116
171.2,0000077900296,11-5-1006
169.6,0000077900296,11-5-1008
164.6,0000077900296,11-5-1017
177.9,0000077900296,11-5-1020
189.5,0000077900296,11-5-1057
180.19,0000077900296,12-1-185
169.99,0000077900296,12-1-215
171.0,0000077900296,16-1-1102
170.0,0000077900296,16-1-1302
106.0,0000077900296,16-1-902
164.0,0000077900296,17-1-263
171.95,0000077900296,18-1-5
192.0,0000077900296,2-1-017
179.0,0000077900296,2-1-114
181.0,0000077900296,29-1-7
186.0,0000077900296,44-1-8
186.0,0000077900296,45-1-5
186.0,0000077900296,46-1-3
164.5,0000077900296,47-1-1
99.0,0000077900296,5-1-3
178.0,0000077900296,6-1-26
170.0,0000077900296,6-1-9
170.0,0000077900296,6-2-21
172.0,0000077900296,9-1-153
159.0,0000077900296,9-1-655
169.0,0000077900296,9-1-910
169.0,0000077900296,9-2-583
175.0,0000077900296,9-3-138
169.0,0000077900296,9-3-5251
173.0,0000077900296,9-3-5277
57.0,0000077900302,17-1-285
76.0,0000077900302,20-1-1
82.9,0000077900302,44-1-8
82.9,0000077900302,45-1-5
82.9,0000077900302,46-1-3
75.96,0000077900302,47-1-1
62.19,0000077900302,6-1-9
62.19,0000077900302,6-2-21
165.0,0000077900319,10-1-210
159.0,0000077900319,10-1-240
170.0,0000077900319,10-1-29
181.2,0000077900319,11-2-1053
166.2,0000077900319,11-2-1055
162.9,0000077900319,11-2-1056
180.19,0000077900319,12-1-185
169.99,0000077900319,12-1-209
171.0,0000077900319,16-1-1102
169.55,0000077900319,16-1-1302
166.0,0000077900319,16-1-1502
162.85,0000077900319,16-1-2802
169.95,0000077900319,16-1-902
164.0,0000077900319,17-1-285
171.95,0000077900319,18-1-5
184.0,0000077900319,44-1-8
184.0,0000077900319,45-1-5
184.0,0000077900319,46-1-3
166.0,0000077900319,5-1-3
159.0,0000077900319,6-1-26
169.0,0000077900319,6-1-9
159.0,0000077900319,6-2-2
169.0,0000077900319,6-2-21
172.0,0000077900319,9-1-430
159.0,0000077900319,9-1-655
175.0,0000077900319,9-2-50
173.0,0000077900319,9-2-953
175.0,0000077900319,9-3-138
173.0,0000077900319,9-3-5218
169.0,0000077900319,9-3-5251
71.26,0000077900470,47-1-1
75.3,0000077900470,5-1-3
49.5,0000077900661,10-1-112
51.0,0000077900661,10-1-139
66.0,0000077900661,10-1-142
54.0,0000077900661,10-1-149
49.9,0000077900661,10-1-159
68.0,0000077900661,10-1-179
42.5,0000077900661,10-1-18
43.6,0000077900661,10-1-240
48.4,0000077900661,10-1-26
49.0,0000077900661,10-1-33
48.9,0000077900661,10-1-46
67.0,0000077900661,10-1-48
55.0,0000077900661,10-1-53
43.4,0000077900661,10-1-54
49.9,0000077900661,10-2-110
48.4,0000077900661,10-2-118
48.9,0000077900661,10-2-119
49.1,0000077900661,10-2-135
58.0,0000077900661,10-2-143
59.0,0000077900661,10-2-165
45.2,0000077900661,10-2-168
47.9,0000077900661,10-2-264
51.0,0000077900661,10-2-296
49.5,0000077900661,11-2-1011
52.9,0000077900661,11-2-1053
47.5,0000077900661,11-2-1056
48.5,0000077900661,11-2-1085
53.82,0000077900661,11-2-1108
46.6,0000077900661,11-2-1116
46.6,0000077900661,11-4-1036
48.5,0000077900661,11-5-1002
49.9,0000077900661,11-5-1003
48.0,0000077900661,11-5-1017
51.9,0000077900661,11-5-1020
50.4,0000077900661,11-5-1054
53.82,0000077900661,11-5-1057
49.5,0000077900661,11-5-3603
57.15,0000077900661,12-1-185
53.9,0000077900661,12-1-215
64.0,0000077900661,13-1-124
59.0,0000077900661,13-1-130
63.0,0000077900661,13-1-39
47.5,0000077900661,14-1-9
65.99,0000077900661,16-1-1302
53.55,0000077900661,16-1-1502
48.85,0000077900661,16-1-702
49.85,0000077900661,16-1-902
63.0,0000077900661,2-1-035
66.0,0000077900661,2-1-163
67.0,0000077900661,2-1-184
64.0,0000077900661,2-1-201
64.0,0000077900661,2-2-241
56.99,0000077900661,36-3-26
56.99,0000077900661,36-4-51
56.99,0000077900661,36-5-73
56.99,0000077900661,36-6-40
63.9,0000077900661,44-1-8
65.9,0000077900661,45-1-5
63.9,0000077900661,46-1-3
52.33,0000077900661,47-1-1
58.4,0000077900661,5-1-3
55.09,0000077900661,6-1-9
55.09,0000077900661,6-2-21
45.9,0000077900739,5-1-3
23.0,0000077900845,10-1-112
18.9,0000077900845,10-1-139
22.2,0000077900845,10-1-147
17.7,0000077900845,10-1-159
23.3,0000077900845,10-1-179
21.5,0000077900845,10-1-240
23.6,0000077900845,10-1-33
22.4,0000077900845,10-1-53
17.7,0000077900845,10-2-110
26.3,0000077900845,10-2-119
23.3,0000077900845,10-2-165
23.0,0000077900845,10-2-168
19.55,0000077900845,10-2-176
22.2,0000077900845,10-2-184
23.6,0000077900845,10-2-264
18.9,0000077900845,10-2-296
22.6,0000077900845,10-3-442
18.8,0000077900845,10-3-644
18.9,0000077900845,13-1-39
20.79,0000077900845,15-1-1035
24.9,0000077900845,2-1-163
26.5,0000077900845,2-1-184
23.9,0000077900845,2-1-201
19.0,0000077900845,2-1-206
23.9,0000077900845,2-2-241
23.9,0000077900845,2-3-246
24.9,0000077900845,2-3-247
26.63,0000077900845,47-1-1
28.35,0000077900845,6-1-9
28.35,0000077900845,6-2-21
17.99,0000077900845,7-1-37
18.89,0000077900845,7-1-48
18.59,0000077900845,7-2-802
26.0,0000077900845,9-1-153
24.0,0000077900845,9-1-645
23.0,0000077900845,9-1-655
27.0,0000077900845,9-1-706
27.0,0000077900845,9-2-161
28.0,0000077900845,9-3-5202
26.0,0000077900845,9-3-5225
27.0,0000077900845,9-3-5251
159.9,0000077900951,44-1-8
159.9,0000077900951,45-1-5
159.9,0000077900951,46-1-3
31.5,0000077901002,14-1-9
32.69,0000077901002,7-1-37
27.39,0000077901002,7-2-802
337.9,0000077901026,44-1-8
337.9,0000077901026,45-1-5
337.9,0000077901026,46-1-3
30.0,0000077901095,20-1-1
36.4,0000077901095,47-1-1
9.9,0000077901378,5-1-3
31.8,0000077901651,10-1-139
30.5,0000077901651,10-1-142
15.4,0000077901651,10-1-159
31.9,0000077901651,10-1-179
20.5,0000077901651,10-1-235
31.5,0000077901651,10-1-240
18.5,0000077901651,10-1-44
33.9,0000077901651,10-1-46
16.9,0000077901651,10-1-54
18.5,0000077901651,10-2-110
33.9,0000077901651,10-2-119
31.9,0000077901651,10-2-165
30.5,0000077901651,10-2-264
31.8,0000077901651,10-2-296
32.35,0000077901651,12-1-185
30.49,0000077901651,12-1-215
19.2,0000077901651,13-1-39
22.0,0000077901651,2-1-035
31.9,0000077901651,2-1-163
33.5,0000077901651,2-1-184
25.0,0000077901651,2-1-201
25.0,0000077901651,2-2-241
25.0,0000077901651,2-3-246
25.0,0000077901651,20-1-1
33.42,0000077901651,47-1-1
43.0,0000077901729,10-1-159
43.1,0000077901729,10-1-18
7.0,0000077902276,7-1-48
6.59,0000077902276,7-2-802
80.0,0000077903426,10-1-139
69.0,0000077903426,10-1-26
62.0,0000077903426,10-1-48
75.0,0000077903426,10-1-54
69.0,0000077903426,10-2-118
80.0,0000077903426,10-2-168
62.0,0000077903426,10-2-296
79.49,0000077903426,6-1-9
79.49,0000077903426,6-2-21
41.95,0000077903495,20-1-1
36.0,0000077903501,10-1-112
38.5,0000077903501,10-1-147
34.9,0000077903501,10-1-26
36.3,0000077903501,10-1-29
36.7,0000077903501,10-1-33
35.0,0000077903501,10-1-46
40.6,0000077903501,10-1-48
39.5,0000077903501,10-1-53
35.3,0000077903501,10-1-55
36.0,0000077903501,10-2-110
34.9,0000077903501,10-2-118
35.0,0000077903501,10-2-119
35.3,0000077903501,10-2-141
40.6,0000077903501,10-2-143
42.1,0000077903501,10-2-168
38.5,0000077903501,10-2-184
36.3,0000077903501,10-2-286
36.7,0000077903501,10-2-296
37.0,0000077903501,10-3-442
37.4,0000077903501,10-3-644
37.09,0000077903501,12-1-185
34.99,0000077903501,12-1-215
37.2,0000077903501,13-1-39
36.9,0000077903501,13-1-62
27.9,0000077903501,14-1-9
29.0,0000077903501,17-1-285
29.9,0000077903501,20-1-1
28.7,0000077903501,22-1-17
50.0,0000077903501,23-1-6239
33.9,0000077903501,44-1-8
34.9,0000077903501,45-1-5
33.9,0000077903501,46-1-3
31.28,0000077903501,47-1-1
29.7,0000077903501,5-1-3
35.05,0000077903501,6-1-9
35.05,0000077903501,6-2-21
30.39,0000077903501,7-1-37
31.91,0000077903501,7-1-48
28.79,0000077903501,7-2-802
46.1,0000077903518,10-1-112
42.8,0000077903518,10-1-123
47.0,0000077903518,10-1-139
52.0,0000077903518,10-1-142
49.3,0000077903518,10-1-147
44.7,0000077903518,10-1-26
46.5,0000077903518,10-1-29
44.9,0000077903518,10-1-46
51.0,0000077903518,10-1-48
45.2,0000077903518,10-1-54
46.1,0000077903518,10-2-110
44.7,0000077903518,10-2-118
44.9,0000077903518,10-2-119
45.2,0000077903518,10-2-141
51.0,0000077903518,10-2-143
54.0,0000077903518,10-2-168
49.3,0000077903518,10-2-184
47.0,0000077903518,10-2-296
47.4,0000077903518,10-3-442
47.9,0000077903518,10-3-644
46.1,0000077903518,11-2-1011
49.3,0000077903518,11-2-1053
44.3,0000077903518,11-2-1056
49.0,0000077903518,11-2-1077
45.2,0000077903518,11-2-1085
50.6,0000077903518,11-2-1108
43.4,0000077903518,11-2-1116
43.4,0000077903518,11-4-1036
45.2,0000077903518,11-5-1002
46.5,0000077903518,11-5-1003
44.7,0000077903518,11-5-1017
48.4,0000077903518,11-5-1020
47.0,0000077903518,11-5-1054
51.0,0000077903518,11-5-1057
46.1,0000077903518,11-5-3603
50.6,0000077903518,11-5-3608
49.85,0000077903518,12-1-185
46.99,0000077903518,12-1-215
50.1,0000077903518,13-1-39
42.9,0000077903518,14-1-9
16.49,0000077903518,16-1-1302
45.0,0000077903518,17-1-285
48.5,0000077903518,2-1-035
52.0,0000077903518,2-1-163
53.0,0000077903518,2-1-184
49.5,0000077903518,2-1-201
49.5,0000077903518,2-2-241
49.5,0000077903518,2-3-246
52.0,0000077903518,2-3-247
67.0,0000077903518,23-1-6239
49.99,0000077903518,36-3-25
44.9,0000077903518,44-1-8
45.9,0000077903518,45-1-5
44.9,0000077903518,46-1-3
52.68,0000077903518,47-1-1
45.8,0000077903518,5-1-3
53.99,0000077903518,6-1-9
53.99,0000077903518,6-2-21
46.89,0000077903518,7-1-37
43.59,0000077903518,7-2-802
39.9,0000077903532,20-1-1
43.0,0000077903532,5-1-3
39.9,0000077903549,20-1-1
75.0,0000077903549,3-1-1716
74.0,0000077903549,3-1-62
74.0,0000077903549,4-1-289
43.0,0000077903549,5-1-3
95.0,0000077903617,20-1-1
50.0,0000077903778,11-5-1002
51.5,0000077903778,11-5-1003
49.5,0000077903778,11-5-1017
53.5,0000077903778,11-5-1020
52.0,0000077903778,11-5-1054
57.0,0000077903778,11-5-1057
51.0,0000077903778,11-5-3603
56.0,0000077903778,11-5-3608
51.0,0000077903778,13-1-39
39.9,0000077903778,14-1-9
60.19,0000077903778,47-1-1
45.89,0000077903778,7-1-37
48.18,0000077903778,7-1-48
40.89,0000077903778,7-2-802
45.7,0000077903785,10-1-112
44.4,0000077903785,10-1-123
48.9,0000077903785,10-1-139
56.0,0000077903785,10-1-142
55.0,0000077903785,10-1-147
48.0,0000077903785,10-1-159
44.0,0000077903785,10-1-178
58.0,0000077903785,10-1-179
46.1,0000077903785,10-1-18
35.5,0000077903785,10-1-235
49.5,0000077903785,10-1-240
46.5,0000077903785,10-1-26
48.4,0000077903785,10-1-29
47.0,0000077903785,10-1-33
44.6,0000077903785,10-1-46
53.0,0000077903785,10-1-53
24.0,0000077903785,10-1-55
48.0,0000077903785,10-2-110
46.5,0000077903785,10-2-118
44.4,0000077903785,10-2-119
44.0,0000077903785,10-2-135
24.0,0000077903785,10-2-141
58.0,0000077903785,10-2-165
41.5,0000077903785,10-2-168
44.6,0000077903785,10-2-176
55.0,0000077903785,10-2-184
47.0,0000077903785,10-2-264
48.4,0000077903785,10-2-286
48.9,0000077903785,10-2-296
49.3,0000077903785,10-3-442
50.0,0000077903785,11-5-1002
51.5,0000077903785,11-5-1003
49.5,0000077903785,11-5-1017
53.5,0000077903785,11-5-1020
52.0,0000077903785,11-5-1054
51.0,0000077903785,11-5-3603
56.0,0000077903785,11-5-3608
49.85,0000077903785,12-1-185
46.99,0000077903785,12-1-215
51.0,0000077903785,13-1-39
39.9,0000077903785,14-1-9
60.0,0000077903785,2-1-035
62.0,0000077903785,2-1-163
65.0,0000077903785,2-1-184
59.0,0000077903785,2-1-201
59.0,0000077903785,2-2-241
59.0,0000077903785,2-3-246
62.0,0000077903785,2-3-247
40.0,0000077903785,20-1-1
50.0,0000077903785,29-1-7
60.19,0000077903785,47-1-1
40.0,0000077903785,7-1-37
41.5,0000077903785,9-1-655
39.9,0000077903785,9-1-705
40.5,0000077903785,9-1-958
56.0,0000077903785,9-3-5216
51.0,0000077903785,9-3-5225
53.0,0000077903785,9-3-5251
44.5,0000077903792,10-1-112
54.0,0000077903792,10-1-142
49.4,0000077903792,10-1-149
46.3,0000077903792,10-1-159
56.0,0000077903792,10-1-179
38.16,0000077903792,10-1-210
37.82,0000077903792,10-1-240
44.9,0000077903792,10-1-26
46.7,0000077903792,10-1-29
45.5,0000077903792,10-1-33
51.0,0000077903792,10-1-53
45.4,0000077903792,10-1-54
46.3,0000077903792,10-2-110
44.9,0000077903792,10-2-118
44.5,0000077903792,10-2-119
45.4,0000077903792,10-2-141
49.4,0000077903792,10-2-184
45.5,0000077903792,10-2-264
46.7,0000077903792,10-2-286
47.2,0000077903792,10-2-296
47.9,0000077903792,10-3-442
48.1,0000077903792,10-3-644
50.0,0000077903792,11-2-1011
53.4,0000077903792,11-2-1053
48.0,0000077903792,11-2-1056
49.0,0000077903792,11-2-1085
54.9,0000077903792,11-2-1108
47.1,0000077903792,11-2-1116
47.1,0000077903792,11-4-1036
49.0,0000077903792,11-5-1002
50.5,0000077903792,11-5-1003
48.5,0000077903792,11-5-1017
52.4,0000077903792,11-5-1020
51.0,0000077903792,11-5-1054
55.9,0000077903792,11-5-1057
50.0,0000077903792,11-5-3603
54.9,0000077903792,11-5-3608
48.25,0000077903792,12-1-185
45.49,0000077903792,12-1-215
49.4,0000077903792,13-1-130
51.0,0000077903792,13-1-39
52.0,0000077903792,13-1-52
53.0,0000077903792,13-1-62
48.89,0000077903792,15-1-1035
51.0,0000077903792,18-1-5
58.0,0000077903792,2-1-035
60.0,0000077903792,2-1-163
62.0,0000077903792,2-1-184
57.0,0000077903792,2-1-201
57.0,0000077903792,2-2-241
57.0,0000077903792,2-3-246
40.0,0000077903792,20-1-1
48.9,0000077903792,29-1-7
57.95,0000077903792,47-1-1
48.55,0000077903792,6-1-9
48.55,0000077903792,6-2-21
45.89,0000077903792,7-1-37
45.9,0000077903792,9-1-655
44.5,0000077903792,9-1-705
51.5,0000077903792,9-1-910
54.5,0000077903792,9-3-5216
51.5,0000077903792,9-3-5251
50.0,0000077903860,11-2-1011
53.4,0000077903860,11-2-1053
49.0,0000077903860,11-2-1055
48.0,0000077903860,11-2-1056
54.9,0000077903860,11-2-1108
47.1,0000077903860,11-2-1116
49.0,0000077903860,11-5-1002
50.5,0000077903860,11-5-1003
48.5,0000077903860,11-5-1017
52.4,0000077903860,11-5-1020
51.0,0000077903860,11-5-1054
55.9,0000077903860,11-5-1057
50.0,0000077903860,11-5-3603
54.9,0000077903860,11-5-3608
48.25,0000077903860,12-1-185
45.49,0000077903860,12-1-215
49.4,0000077903860,13-1-130
52.0,0000077903860,13-1-39
54.0,0000077903860,13-1-62
39.9,0000077903860,14-1-9
44.99,0000077903860,15-1-1035
57.0,0000077903860,2-1-035
60.0,0000077903860,2-1-163
62.0,0000077903860,2-1-184
58.0,0000077903860,2-1-201
58.0,0000077903860,2-2-241
40.0,0000077903860,20-1-1
54.33,0000077903860,47-1-1
49.39,0000077903860,6-1-26
39.46,0000077903860,6-1-9
49.39,0000077903860,6-2-21
45.39,0000077903860,7-1-37
145.0,0000077904331,13-1-124
84.99,0000077904331,36-3-26
84.99,0000077904331,36-4-51
84.99,0000077904331,36-5-73
103.9,0000077904331,44-1-8
104.9,0000077904331,45-1-5
103.9,0000077904331,46-1-3
44.25,0000077904331,47-1-1
